epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
46,0.0001,10.63067576751709,-0.6337194332122803,-0.6478039081573487,0.10747909772992134,,0.33365663752555846,,10.998784453780562,7.601507958911714,9.961360263824464,8.896153132120768,10.98968389759893,16.20594140757685,3456,3360,3840,3456,2944,2944
47,0.0001,10.971398092651366,-0.6406981578826905,-0.6544605011940002,0.10441666116714478,,0.3320678974628449,,10.99294240546949,7.586887504743493,9.986425028218852,8.896342277526855,10.995183944702148,16.196410968385894,4224,2944,2464,3456,3200,3712
48,0.0001,11.055335397338867,-0.6366776105880737,-0.651502047252655,0.11509192823171616,,0.3315245714664459,,10.946114136622501,7.618676696504865,9.926984895978656,8.864386653900146,11.02311118630802,16.28395102818807,3328,1792,4480,3840,2720,3840
49,0.0001,10.536336331176757,-0.6317787274360657,-0.645752129650116,0.10685516166687012,,0.32878894486427307,,10.975309262956891,7.579833171985768,9.948870724645154,8.86782117043772,10.939207410812378,16.1452753232873,3360,3456,3712,3968,2560,2944
50,0.0001,10.438278161621094,-0.6192899300575256,-0.6323972172737121,0.09834485985040664,,0.32727995977401736,,10.985398280156122,7.546891125765714,9.980549573898315,8.842060336360225,10.960186349021065,16.073871885027206,2464,4224,2560,3456,4608,2688
51,0.0001,10.762260125732421,-0.6299478991508484,-0.644271522808075,0.11046717836856842,,0.327690424823761,,11.01607260984533,7.548682550589244,9.965505463736397,8.837919354438782,10.986497669044985,16.140424830572947,2176,3072,3584,4096,3488,3584
52,0.0001,10.528530110168457,-0.6134834014892578,-0.6274000370979309,0.10644269769191742,,0.32723658666610717,,10.960102729797363,7.558410529432626,9.856305837631226,8.831358108991457,10.988035925503436,16.14269170306978,3200,3712,4096,2592,3712,2688
53,0.0001,10.648297416687011,-0.6197666196823121,-0.6335447560787201,0.10517645061016083,,0.32604916524887084,,10.95228628317515,7.5268516937891645,9.91167928676794,8.844269875557192,10.94540010179792,16.224320371945698,3072,3072,3232,3968,3584,3072
54,0.0001,11.026781257629395,-0.627287983417511,-0.6419949600696564,0.11443386150598527,,0.32635884442329405,,10.932563543319702,7.535735802423386,9.911449012756348,8.825098915100098,10.975892339433942,16.10950126647949,3072,3360,3200,3200,2688,4480
55,0.0001,10.730286987304687,-0.620051365184784,-0.6342022563934326,0.10892657854557038,,0.32582320780754087,,10.98160041360294,7.493592224121094,9.864815994545266,8.85003890310015,10.973456042153495,16.092616187201607,2720,3200,3456,3584,3584,3456
56,0.0001,10.60412523803711,-0.6175791749954224,-0.6313480392456055,0.10524863058328629,,0.324400088262558,,10.97328045493678,7.509921843005765,9.903722229003906,8.839794630856858,10.936168521642685,16.147167778015138,2432,3968,3200,3104,4096,3200
57,0.0001,10.84013923034668,-0.6173006453514099,-0.6308618413925171,0.10320185492038726,,0.3241011199951172,,10.939801216125488,7.506322365302544,9.876948616721414,8.847852102915446,10.986249499850803,16.131777176490196,2944,2464,2816,3840,4608,3328
58,0.0001,10.569515699768067,-0.5977775435447693,-0.611674709033966,0.10656912536621094,,0.32402537174224855,,10.931637658013237,7.478416774583899,9.8641295115153,8.815104902358282,10.974054698286386,16.131478582109725,3456,2944,3840,3360,3712,2688
59,0.0001,10.491886842346192,-0.6017867499828339,-0.6147359893321991,0.09730351252555847,,0.3218887722492218,,10.922407923518,7.5443888902664185,9.877301523762364,8.818395519256592,10.906135164458176,16.109611903919895,4736,2560,2976,3840,3712,2176
60,0.0001,10.458094262695312,-0.5775148897171021,-0.5913952939033509,0.10648838838338852,,0.3231563055515289,,10.958342645020611,7.473189775760357,9.829101764794553,8.798102682287043,10.946735518319267,16.09336331016139,3616,3328,4224,2816,3584,2432
61,0.0001,10.279136026000977,-0.5888895038127899,-0.6011546387195588,0.09050008420944214,,0.32151270294189455,,10.917626607985724,7.47092901576649,9.84247829489512,8.797800810440727,10.916152636210123,16.0669823884964,5376,4224,2336,2944,3072,2048
62,0.0001,10.569673970031738,-0.5765070307731628,-0.5900167469978332,0.10297439738512039,,0.3212276957511902,,10.882095841800465,7.503211127387153,9.794703960418701,8.80158403730884,10.93470549583435,16.070688406626385,4352,2304,3840,3104,4096,2304
63,0.0001,10.648295864868164,-0.5894265685081482,-0.6032924317359925,0.10654626470804214,,0.3211237238883972,,10.889208110032884,7.462079708392803,9.881496025965763,8.809002808162145,10.887454683130438,16.11796342409574,3616,3328,3328,3584,2816,3328
64,0.0001,10.61728273010254,-0.5868757180213928,-0.60070592212677,0.10618405969142913,,0.3211797626495361,,10.940424886243097,7.457709420111872,9.838939373309795,8.776379776000976,10.910604317982992,16.105552918320402,3712,3968,3328,3200,2304,3488
65,0.0001,10.839673782348633,-0.5808578915119171,-0.5944939182281495,0.10433613601922989,,0.3202413074493408,,10.88261702855428,7.4495736668618875,9.841755708058676,8.763532811945135,10.90553077574699,16.088747801604093,3840,2848,3072,2816,3968,3456
66,0.0001,10.485132055664062,-0.5843634323120117,-0.5981077169418335,0.10541340231895446,,0.32029458107948305,,10.941604826185438,7.4312497329711915,9.823552296079438,8.78686700147741,10.914317355436438,15.996594655145074,3456,3200,3712,4352,2176,3104
67,0.0001,10.652136457824707,-0.5808814611434937,-0.5938452673912048,0.09765339095592498,,0.3198466259002686,,10.890175892756535,7.437905210437196,9.81885601924016,8.764629324277243,10.886377548986626,15.954248871122088,3328,4224,1664,3072,4128,3584
68,0.0001,10.359607597351074,-0.5684360561370849,-0.5818149211883545,0.10179862569570541,,0.31990034866333006,,10.882133247375489,7.4235845269828005,9.82135981779832,8.76877326965332,10.911409011253944,16.056144764548854,4000,3712,3328,3200,3328,2432
69,0.0001,10.81993269958496,-0.5797735421180725,-0.5944415283679962,0.11470627872943878,,0.3197359226226807,,10.868077119191488,7.43489104225522,9.811558802325026,8.76414049082789,10.881070733070374,16.042460718462543,2304,2688,4256,3712,3072,3968
70,0.0001,10.545284561157226,-0.5637727438926696,-0.5775793412208557,0.10617786215543747,,0.3188809980869293,,10.902373053810813,7.424209660497205,9.799484473008375,8.750197086137595,10.881981142105595,16.17608892917633,2816,3712,3328,3104,3968,3072
71,0.0001,10.399151034545898,-0.5675115461349487,-0.5811114751815796,0.1041866511106491,,0.31812654418945313,,10.866054262433734,7.402902691452591,9.784375635782878,8.747160123742145,10.873880819840865,16.14211674479695,4480,3456,3840,2944,2816,2464
72,0.0001,10.465861444091797,-0.5459235692977905,-0.5591698719978333,0.1006427733182907,,0.31820236935615537,,10.883291006088257,7.436260242462158,9.818342636371481,8.73730642899223,10.895571814643013,16.083998511819278,4096,3200,3712,2208,4608,2176
73,0.0001,10.816759982299805,-0.5678204218864441,-0.5820377006530761,0.1103608431994915,,0.31811940360069274,,10.882636578877767,7.407288094361623,9.779451751708985,8.769112677801223,10.875004757656141,16.081412446909937,3840,3072,3840,2688,2848,3712
74,0.0001,10.577222766113282,-0.5705069529533386,-0.584252853679657,0.10573312602043151,,0.3172591446876526,,10.886344949404398,7.370904541015625,9.762912277948288,8.757240193230766,10.909716027123588,16.00779773712158,3072,3200,3360,3584,3584,3200
75,0.0001,10.681789051818848,-0.5674218285560608,-0.5818355574607849,0.1123609005689621,,0.31776376028060915,,10.884342749913534,7.362864303588867,9.784084786149792,8.740696213462137,10.89102565540987,16.138527075449627,3072,3840,4256,2816,2176,3840
76,0.0001,10.895087548828124,-0.5569603080272675,-0.5712512646198272,0.11110032908320427,,0.31809260692596436,,10.809700721133071,7.403343157334761,9.794655958811441,8.721804116901598,10.865438214054814,16.039634863535564,3616,2816,3840,2432,3456,3840
77,0.0001,10.495954122924804,-0.5558562607765197,-0.5696147178649902,0.10580638735294343,,0.31778165426254273,,10.886173248291016,7.358776492457236,9.793657196892632,8.736081548256449,10.910638650258383,15.952516812544603,3712,3968,3456,3232,2304,3328
78,0.0001,10.0009958694458,-0.5412913273334503,-0.5543464839935303,0.09876498807668686,,0.31786581373214723,,10.857474145435152,7.335305403310357,9.72912629445394,8.727069105420794,10.84565149504563,15.90693086385727,2688,4512,3456,3584,3712,2048
79,0.0001,10.980120874023438,-0.570449642944336,-0.5839722242832184,0.10349420256614685,,0.3173158998012543,,10.89208996295929,7.358155835758556,9.744366604348887,8.735934487704572,10.882316589355469,16.01100559795604,4096,2816,2208,3712,2816,4352
80,0.0001,11.282462925720214,-0.5592028635501861,-0.574160440158844,0.11782496392726899,,0.3175079652786255,,10.904412972299676,7.403948068618774,9.787914039891794,8.725952272829803,10.87461231494772,15.991215085983276,2432,2304,3488,2944,3712,5120
81,0.0001,10.414145742797851,-0.5437153814315796,-0.5566473176002502,0.09764438988566398,,0.3167495322227478,,10.855173958672417,7.337940147944859,9.78722399757022,8.740359663963318,10.873486842584173,15.967941665649414,4608,3584,2688,3072,3488,2560
82,0.0001,10.60321919555664,-0.5374597540378571,-0.5507620749950409,0.1013103040933609,,0.3171290439128876,,10.867730494907924,7.338678951921134,9.726278507008272,8.728397210439047,10.911758718819454,15.971882144610086,4480,3712,2720,2304,3712,3072
83,0.0001,10.49095315093994,-0.5395364883422852,-0.5536143706321717,0.10903441231250763,,0.31744409880638125,,10.858221213022867,7.349525239732531,9.747300092321243,8.728327878316243,10.856973779612574,15.989312489827475,3072,2304,4384,3840,3712,2688
84,0.0001,10.642562646484375,-0.5425908443927765,-0.5561311149597168,0.10363543975353241,,0.3176726924419403,,10.880353838205338,7.315708729528612,9.76004909129625,8.729645274934315,10.861030838706277,16.018421377454484,4096,3968,2848,2688,2816,3584
85,0.0001,10.843779301452637,-0.5431395347595215,-0.5573698586463928,0.11060315895080566,,0.31700086183547976,,10.857446705853498,7.335757832778127,9.757206207883042,8.727023582458497,10.872206824166435,15.985227584838867,3456,2432,3616,3200,3584,3712
86,0.0001,10.470570399475097,-0.5398438584327698,-0.5532370177268982,0.10223447269201279,,0.3169710788249969,,10.878800010681152,7.29989082651927,9.786403780398162,8.696530103683472,10.857368698120117,16.003731837639442,3200,4256,2944,3072,3200,3328
87,0.0001,10.678638554382324,-0.5405830904006959,-0.5542992509841919,0.10544867091178894,,0.31712921929359433,,10.832633525133133,7.322172013196078,9.711111443383354,8.669024323904386,10.88603988647461,15.968780150780312,4096,2816,3584,2976,3200,3328
88,0.0001,10.488629640197754,-0.5360894093990326,-0.5497187095165252,0.10460674801468849,,0.31686268401145934,,10.881691642429518,7.291516273252426,9.69556037902832,8.686627821488814,10.885361230077823,15.990218811035156,2944,3968,3200,2816,3872,3200
89,0.0001,10.720633931732177,-0.5460485187530517,-0.5596401009559632,0.10422863285541534,,0.3168720274448395,,10.876336960565476,7.290475368499756,9.718719178980047,8.688068008422851,10.85818699002266,15.950588029006433,2688,2848,2816,3840,4096,3712
90,0.0001,10.523733764648437,-0.5364205646514892,-0.5497737271308899,0.10185761026144027,,0.3167400060653687,,10.825191432032092,7.289594549881785,9.72458685361422,8.687493939553537,10.850566994430672,16.016813538291238,3712,2432,3328,3968,3744,2816
91,0.0001,10.617841450500489,-0.5320554218292236,-0.5462579546928406,0.11029249104261399,,0.3173284412384033,,10.831191097924469,7.286098778247833,9.705740610758463,8.68716049194336,10.811470758347284,15.890790053776332,3488,3072,3840,3328,2688,3584
92,0.0001,10.335352062988282,-0.5280246253967286,-0.5414759081840516,0.10284088109731675,,0.3167195203781128,,10.809811479905072,7.258923106723362,9.692981379372734,8.700586693918604,10.843439940250281,15.973267425190318,2176,3456,3584,3744,4224,2816
93,0.0001,10.540542073059083,-0.5336232972145081,-0.5477409322738648,0.10948078031539916,,0.3169558452606201,,10.874743819236755,7.266795585895407,9.703262301853725,8.702435155068674,10.821254213651022,15.934349981943766,2048,3712,3360,3968,3072,3840
94,0.0001,10.55157276916504,-0.5249270084857941,-0.5390312041759491,0.10935887328982354,,0.3168307876586914,,10.871832001075315,7.258687920040554,9.733930553708758,8.706608772277832,10.870173164035963,15.873261622020177,2848,3456,3584,3584,2944,3584
95,0.0001,10.285739486694336,-0.5251375946998597,-0.5389996460914612,0.10693602573275567,,0.31684497742652895,,10.865386962890625,7.243617415428162,9.674088418483734,8.662445499051001,10.842559029074277,15.980188825856084,3232,3584,4096,3968,2176,2944
96,0.0001,10.536151281738281,-0.5126608009338379,-0.5260658019065857,0.10241277995109559,,0.31637205543518065,,10.835256218910217,7.248366146087647,9.687143669128417,8.68913611498746,10.836792971636799,15.944834780949419,3072,3200,3200,2816,4736,2976
97,0.0001,10.3675140625,-0.5190963136672974,-0.5321443340301514,0.09887046089172363,,0.31609725861549376,,10.821569779339958,7.25277828348094,9.741920895046658,8.686636463288337,10.856279934153838,15.901469645292863,2176,3712,2304,3968,4896,2944
98,0.0001,10.566485552978516,-0.5068257843017578,-0.5208850959777832,0.1089676598072052,,0.31625447201728824,,10.814620926266624,7.249551723743307,9.728186935186386,8.637907090734263,10.824728358875621,15.900893358083872,2688,3712,4096,1952,4224,3328
99,0.0001,10.895722637939453,-0.5068367196559906,-0.5206624866962433,0.10660700642466545,,0.31650669050216673,,10.857473983764649,7.215621137619019,9.68910923871127,8.68717874799456,10.833580169677735,15.913869296803194,4000,3840,2816,1792,3200,4352
100,0.0001,10.787107534790039,-0.5265664619922638,-0.540850897026062,0.11118077368736268,,0.3166358011722565,,10.823777425856818,7.219749343872071,9.73622785915028,8.690124740600586,10.854338555108933,15.921606063842773,2688,4000,2816,3200,2688,4608
101,0.0001,10.72055038909912,-0.5127112360954285,-0.5269957822799682,0.11116922505497932,,0.3167625687599182,,10.797378905025528,7.228896856307983,9.6981292452131,8.680570990950972,10.83258265715379,15.979850522933468,2592,3072,3584,3456,3328,3968
102,0.0001,10.419788143920899,-0.5225490377902985,-0.535892396736145,0.10176864189505577,,0.31664944305419923,,10.811951883723227,7.239347117287772,9.710390647252401,8.65532021644788,10.835648353283222,15.965248227119446,2848,2688,3072,4992,3328,3072
103,0.0001,10.590186994934083,-0.5154132540702819,-0.5288004062175751,0.10224988347291947,,0.3162163236618042,,10.811403592427572,7.223427482273268,9.715824007987976,8.67116589502457,10.827568274277906,15.894229081960825,3840,2944,3072,3488,3328,3328
104,0.0001,10.324301461791991,-0.5031057918548584,-0.5170503661155701,0.10785913863778114,,0.3158660801410675,,10.865229029714325,7.200694478791336,9.647516163912686,8.676613580612909,10.808867269946683,15.849057804454457,2592,3712,4224,2688,3968,2816
105,0.0001,10.531701910400391,-0.5154696776866913,-0.529271871137619,0.10644700789451599,,0.3157492389202118,,10.779209863571893,7.2315624237060545,9.691399715914585,8.669060444009714,10.833219936915807,15.955330975850423,2688,3840,3232,3712,2688,3840
106,0.0001,10.499053567504882,-0.5097880601882935,-0.5233187131881714,0.10376885843276977,,0.3153767241001129,,10.825940555996365,7.227185104204261,9.692610343297323,8.654772313435872,10.836256231580462,15.9286793974257,3456,2944,3072,3840,3584,3104
107,0.0001,10.233218142700196,-0.5049660082817078,-0.5187232792854309,0.10591684757471084,,0.31655868940353393,,10.851613799730936,7.207006709916251,9.673179732428657,8.64767025886698,10.824637764378599,15.870916034864342,3072,3584,3456,4512,2432,2944
108,0.0001,10.941223556518555,-0.4956465005874634,-0.5102316378116608,0.1142637165904045,,0.3158763969898224,,10.819825583641682,7.212609813326881,9.64044764946247,8.671017083254727,10.782965963537043,15.877157674516951,3488,2688,3712,2816,2816,4480
109,0.0001,10.423731164550782,-0.502994139099121,-0.5171638909339905,0.11021209146976471,,0.3148542325496674,,10.799174869761748,7.192575989347516,9.645667919745812,8.624877560523249,10.808674335479736,15.841673782348632,2176,4224,3328,3968,2304,4000
110,0.0001,10.760867141723633,-0.5030640227794647,-0.5167634039878846,0.1054315847158432,,0.3156219913005829,,10.812888663155691,7.196127067912709,9.685333044222086,8.669653854370118,10.820202425906533,15.924658012390136,4480,2816,3232,3200,2432,3840
111,0.0001,10.603159007263184,-0.5034878326892853,-0.5167771649360656,0.10130659559369087,,0.31586730489730835,,10.85199245603958,7.188865048544748,9.661423842112223,8.623644369619864,10.819473924307987,15.894268726480417,3232,3584,2304,3456,3712,3712
112,0.0001,10.549930862426757,-0.51593397397995,-0.5295755709648132,0.10484139052629471,,0.3157461399078369,,10.800253368559337,7.197116166353226,9.657014445254678,8.650599856709325,10.794991091678018,15.871021473046506,2688,4096,2432,4128,2432,4224
113,0.0001,10.344471493530273,-0.48583330779075623,-0.4995170421123505,0.10530873368978501,,0.31528631291389464,,10.823996952601842,7.184455279147986,9.649603911808558,8.610625171661377,10.835902392864227,15.905183990796408,2464,4224,3584,2560,4096,3072
